,0
9916,11020
9917,11021
9918,11022
9919,11023
9920,11024
9921,11025
9922,11026
9923,11027
9924,11028
9925,11029
9926,11030
9927,11032
9928,11033
9929,11034
9930,11035
9931,11037
9932,11038
9933,11039
9934,11040
9935,11041
9936,11042
9937,11043
9938,11044
9939,11045
9940,11046
9941,11047
9942,11048
9943,11050
9944,11051
9945,11052
9946,11053
9947,11055
9948,11056
9949,11057
9950,11059
9951,11060
9952,11061
9953,11062
9954,11063
9955,11064
9956,11065
9957,11066
9958,11067
9959,11068
9960,11070
9961,11071
9962,11072
9963,11073
9964,11074
9965,11076
9966,11078
9967,11081
9968,11082
9969,11083
9970,11084
9971,11085
9972,11086
9973,11087
9974,11088
9975,11089
9976,11090
9977,11091
9978,11092
9979,11093
9980,11095
9981,11096
9982,11097
9983,11098
9984,11099
9985,11100
9986,11101
9987,11102
9988,11104
9989,11105
9990,11106
9991,11107
9992,11108
9993,11109
9994,11110
9995,11111
9996,11112
9997,11113
9998,11114
9999,11115
10000,11116
10001,11117
10002,11118
10003,11119
10004,11120
10005,11121
10006,11123
10007,11124
10008,11125
10009,11126
10010,11127
10011,11128
10012,11129
10013,11130
10014,11132
10015,11133
10016,11134
10017,11135
10018,11136
10019,11137
10020,11138
10021,11139
10022,11140
10023,11141
10024,11142
10025,11143
10026,11144
10027,11145
10028,11146
10029,11147
10030,11148
10031,11149
10032,11150
10033,11151
10034,11152
10035,11153
10036,11154
10037,11155
10038,11156
10039,11157
10040,11158
10041,11159
10042,11160
10043,11161
10044,11162
10045,11163
10046,11164
10047,11165
10048,11166
10049,11167
10050,11168
10051,11169
10052,11170
10053,11171
10054,11172
10055,11173
10056,11174
10057,11175
10058,11177
10059,11178
10060,11179
10061,11180
10062,11181
10063,11182
10064,11183
10065,11184
10066,11186
10067,11187
10068,11188
10069,11189
10070,11190
10071,11191
10072,11192
10073,11194
10074,11195
10075,11196
10076,11197
10077,11198
10078,11199
10079,11200
10080,11201
10081,11203
10082,11204
10083,11205
10084,11206
10085,11207
10086,11208
10087,11209
10088,11210
10089,11211
10090,11212
10091,11213
10092,11214
10093,11215
10094,11216
10095,11217
10096,11218
10097,11219
10098,11220
10099,11221
10100,11222
10101,11223
10102,11224
10103,11225
10104,11227
10105,11228
10106,11229
10107,11230
10108,11231
10109,11232
10110,11233
10111,11234
10112,11235
10113,11236
10114,11237
10115,11238
10116,11239
10117,11240
10118,11241
10119,11242
10120,11244
10121,11245
10122,11246
10123,11247
10124,11248
10125,11249
10126,11250
10127,11251
10128,11252
10129,11253
10130,11254
10131,11255
10132,11256
10133,11257
10134,11258
10135,11259
10136,11260
10137,11261
10138,11262
10139,11263
10140,11265
10141,11266
10142,11267
10143,11268
10144,11269
10145,11270
10146,11271
10147,11272
10148,11273
10149,11274
10150,11275
10151,11277
10152,11278
10153,11279
10154,11280
10155,11282
10156,11283
10157,11284
10158,11285
10159,11286
10160,11287
10161,11288
10162,11289
10163,11290
10164,11291
10165,11292
10166,11293
10167,11294
10168,11295
10169,11296
10170,11297
10171,11298
10172,11299
10173,11300
10174,11301
10175,11302
10176,11303
10177,11304
10178,11305
10179,11306
10180,11307
10181,11308
10182,11309
10183,11310
10184,11311
10185,11312
10186,11313
10187,11314
10188,11315
10189,11316
10190,11317
10191,11318
10192,11319
10193,11320
10194,11321
10195,11322
10196,11324
10197,11325
10198,11327
10199,11328
10200,11330
10201,11332
10202,11333
10203,11334
10204,11335
10205,11336
10206,11337
10207,11338
10208,11339
10209,11340
10210,11341
10211,11342
10212,11343
10213,11344
10214,11345
10215,11346
10216,11347
10217,11348
10218,11349
10219,11350
10220,11351
10221,11352
10222,11353
10223,11354
10224,11355
10225,11356
10226,11358
10227,11359
10228,11360
10229,11361
10230,11363
10231,11364
10232,11365
10233,11366
10234,11367
10235,11368
10236,11369
10237,11370
10238,11371
10239,11374
10240,11375
10241,11376
10242,11377
10243,11378
10244,11379
10245,11380
10246,11381
10247,11382
10248,11383
10249,11384
10250,11385
10251,11386
10252,11387
10253,11388
10254,11389
10255,11391
10256,11392
10257,11393
10258,11394
10259,11395
10260,11396
10261,11397
10262,11398
10263,11400
10264,11401
10265,11402
10266,11403
10267,11404
10268,11405
10269,11406
10270,11407
10271,11408
10272,11410
10273,11411
10274,11412
10275,11413
10276,11414
10277,11415
10278,11416
10279,11417
10280,11418
10281,11419
10282,11420
10283,11421
10284,11422
10285,11423
10286,11424
10287,11425
10288,11426
10289,11427
10290,11428
10291,11429
10292,11430
10293,11432
10294,11434
10295,11435
10296,11436
10297,11437
10298,11438
10299,11439
10300,11440
10301,11441
10302,11443
10303,11444
10304,11445
10305,11446
10306,11447
10307,11448
10308,11449
10309,11450
10310,11451
10311,11452
10312,11453
10313,11454
10314,11455
10315,11456
10316,11457
10317,11458
10318,11459
10319,11461
10320,11462
10321,11464
10322,11465
10323,11467
10324,11468
10325,11469
10326,11470
10327,11471
10328,11473
10329,11474
10330,11475
10331,11476
10332,11477
10333,11478
10334,11479
10335,11480
10336,11481
10337,11482
10338,11483
10339,11484
10340,11485
10341,11486
10342,11487
10343,11488
10344,11489
10345,11490
10346,11491
10347,11492
10348,11493
10349,11494
10350,11495
10351,11496
10352,11498
10353,11499
10354,11500
10355,11501
10356,11502
10357,11503
10358,11504
10359,11505
10360,11506
10361,11507
10362,11508
10363,11509
10364,11510
10365,11511
10366,11512
10367,11513
10368,11514
10369,11515
10370,11516
10371,11517
10372,11518
10373,11519
10374,11521
10375,11523
10376,11524
10377,11525
10378,11526
10379,11527
10380,11528
10381,11529
10382,11530
10383,11531
10384,11532
10385,11533
10386,11534
10387,11535
10388,11536
10389,11537
10390,11538
10391,11540
10392,11541
10393,11543
10394,11544
10395,11545
10396,11546
10397,11547
10398,11549
10399,11550
10400,11551
10401,11552
10402,11553
10403,11554
10404,11555
10405,11556
10406,11557
10407,11558
10408,11559
10409,11560
10410,11561
10411,11562
10412,11563
10413,11564
10414,11565
10415,11566
10416,11567
10417,11568
10418,11569
10419,11570
10420,11571
10421,11572
10422,11573
10423,11574
10424,11576
10425,11577
10426,11578
10427,11579
10428,11580
10429,11581
10430,11582
10431,11583
10432,11584
10433,11585
10434,11586
10435,11587
10436,11588
10437,11589
10438,11590
10439,11591
10440,11592
10441,11593
10442,11595
10443,11596
10444,11597
10445,11598
10446,11599
10447,11600
10448,11601
10449,11602
10450,11603
10451,11604
10452,11605
10453,11606
10454,11607
10455,11608
10456,11609
10457,11610
10458,11611
10459,11612
10460,11613
10461,11614
10462,11615
10463,11616
10464,11617
10465,11618
10466,11619
10467,11620
10468,11622
10469,11623
10470,11624
10471,11625
10472,11626
10473,11627
10474,11628
10475,11629
10476,11630
10477,11631
10478,11632
10479,11633
10480,11634
10481,11635
10482,11636
10483,11637
10484,11638
10485,11639
10486,11640
10487,11641
10488,11642
10489,11643
10490,11644
10491,11645
10492,11646
10493,11647
10494,11648
10495,11649
10496,11650
10497,11651
10498,11652
10499,11653
10500,11654
10501,11655
10502,11656
10503,11657
10504,11659
10505,11660
10506,11661
10507,11662
10508,11663
10509,11665
10510,11666
10511,11667
10512,11668
10513,11669
10514,11670
10515,11671
10516,11672
10517,11673
10518,11674
10519,11675
10520,11676
10521,11677
10522,11678
10523,11679
10524,11680
10525,11681
10526,11682
10527,11683
10528,11684
10529,11685
10530,11686
10531,11687
10532,11688
10533,11690
10534,11691
10535,11692
10536,11693
10537,11694
10538,11695
10539,11696
10540,11697
10541,11698
10542,11699
10543,11700
10544,11701
10545,11702
10546,11703
10547,11704
10548,11705
10549,11706
10550,11707
10551,11708
10552,11709
10553,11711
10554,11712
10555,11713
10556,11714
10557,11715
10558,11716
10559,11717
10560,11720
10561,11721
10562,11722
10563,11723
10564,11725
10565,11726
10566,11727
10567,11728
10568,11729
10569,11730
10570,11732
10571,11733
10572,11734
10573,11735
10574,11737
10575,11738
10576,11739
10577,11740
10578,11741
10579,11742
10580,11744
10581,11745
10582,11746
10583,11747
10584,11749
10585,11750
10586,11751
10587,11752
10588,11753
10589,11754
10590,11755
10591,11756
10592,11757
10593,11758
10594,11759
10595,11760
10596,11761
10597,11762
10598,11763
10599,11764
10600,11765
10601,11766
10602,11767
10603,11769
10604,11770
10605,11773
10606,11774
10607,11775
10608,11776
10609,11777
10610,11778
10611,11781
10612,11782
10613,11783
10614,11784
10615,11786
10616,11787
10617,11788
10618,11789
10619,11790
10620,11791
10621,11792
10622,11793
10623,11795
10624,11796
10625,11797
10626,11798
10627,11800
10628,11801
10629,11802
10630,11803
10631,11804
10632,11805
10633,11806
10634,11807
10635,11808
10636,11809
10637,11810
10638,11811
10639,11812
10640,11813
10641,11814
10642,11815
10643,11816
10644,11818
10645,11819
10646,11821
10647,11822
10648,11823
10649,11824
10650,11825
10651,11826
10652,11827
10653,11828
10654,11829
10655,11830
10656,11831
10657,11832
10658,11833
10659,11834
10660,11835
10661,11836
10662,11837
10663,11838
10664,11839
10665,11840
10666,11841
10667,11842
10668,11843
10669,11844
10670,11845
10671,11846
10672,11848
10673,11849
10674,11850
10675,11851
10676,11852
10677,11853
10678,11855
10679,11856
10680,11857
10681,11858
10682,11859
10683,11861
10684,11862
10685,11863
10686,11864
10687,11865
10688,11866
10689,11867
10690,11868
10691,11869
10692,11870
10693,11871
10694,11872
10695,11873
10696,11874
10697,11876
10698,11877
10699,11878
10700,11879
10701,11880
10702,11881
10703,11882
10704,11883
10705,11884
10706,11885
10707,11886
10708,11887
10709,11888
10710,11889
10711,11890
10712,11891
10713,11892
10714,11893
10715,11894
10716,11895
10717,11896
10718,11897
10719,11898
10720,11899
10721,11900
10722,11901
10723,11902
10724,11903
10725,11904
10726,11905
10727,11906
10728,11907
10729,11908
10730,11909
10731,11910
10732,11911
10733,11912
10734,11913
10735,11914
10736,11915
10737,11916
10738,11917
10739,11918
10740,11919
10741,11920
10742,11922
10743,11923
10744,11924
10745,11925
10746,11926
10747,11927
10748,11928
10749,11930
10750,11931
10751,11932
10752,11933
10753,11935
10754,11936
10755,11937
10756,11938
10757,11939
10758,11941
10759,11942
10760,11943
10761,11944
10762,11945
10763,11946
10764,11947
10765,11948
10766,11949
10767,11950
10768,11951
10769,11952
10770,11953
10771,11954
10772,11955
10773,11956
10774,11957
10775,11958
10776,11959
10777,11960
10778,11961
10779,11962
10780,11963
10781,11964
10782,11965
10783,11967
10784,11968
10785,11969
10786,11970
10787,11971
10788,11972
10789,11973
10790,11974
10791,11975
10792,11977
10793,11978
10794,11979
10795,11980
10796,11981
10797,11982
10798,11983
10799,11984
10800,11985
10801,11986
10802,11987
10803,11988
10804,11989
10805,11990
10806,11991
10807,11992
10808,11993
10809,11995
10810,11996
10811,11997
10812,11999
10813,12000
10814,12001
10815,12002
10816,12003
10817,12004
10818,12005
10819,12006
10820,12007
10821,12008
10822,12009
10823,12010
10824,12011
10825,12012
10826,12013
10827,12015
10828,12016
10829,12017
10830,12018
10831,12020
10832,12022
10833,12023
10834,12024
10835,12025
10836,12026
10837,12027
10838,12028
10839,12029
10840,12030
10841,12031
10842,12032
10843,12034
10844,12035
10845,12036
10846,12037
10847,12038
10848,12039
10849,12040
10850,12041
10851,12042
10852,12043
10853,12044
10854,12046
10855,12047
10856,12048
10857,12049
10858,12050
10859,12052
10860,12053
10861,12054
10862,12055
10863,12056
10864,12057
10865,12058
10866,12059
10867,12060
10868,12061
10869,12062
10870,12063
10871,12064
10872,12065
10873,12067
10874,12068
10875,12069
10876,12070
10877,12071
10878,12072
10879,12073
10880,12074
10881,12075
10882,12076
10883,12077
10884,12078
10885,12079
10886,12081
10887,12082
10888,12083
10889,12084
10890,12086
10891,12087
10892,12089
10893,12090
10894,12091
10895,12092
10896,12093
10897,12094
10898,12095
10899,12096
10900,12097
10901,12098
10902,12099
10903,12100
10904,12101
10905,12102
10906,12103
10907,12105
10908,12106
10909,12107
10910,12108
10911,12109
10912,12110
10913,12112
10914,12113
10915,12114
10916,12115
10917,12116
10918,12117
10919,12118
10920,12119
10921,12120
10922,12121
10923,12122
10924,12123
10925,12124
10926,12125
10927,12126
10928,12127
10929,12128
10930,12129
10931,12130
10932,12131
10933,12132
10934,12134
10935,12135
10936,12136
10937,12137
10938,12138
10939,12139
10940,12140
10941,12143
10942,12144
10943,12145
10944,12147
10945,12148
10946,12149
10947,12150
10948,12151
10949,12152
10950,12153
10951,12154
10952,12155
10953,12157
10954,12158
10955,12159
10956,12161
10957,12162
10958,12163
10959,12165
10960,12166
10961,12167
10962,12168
10963,12169
10964,12170
10965,12171
10966,12172
10967,12173
10968,12174
10969,12175
10970,12176
10971,12177
10972,12178
10973,12179
10974,12181
10975,12182
10976,12183
10977,12185
10978,12186
10979,12189
10980,12190
10981,12191
10982,12192
10983,12193
10984,12194
10985,12195
10986,12196
10987,12197
10988,12198
10989,12199
10990,12200
10991,12201
10992,12202
10993,12203
10994,12204
10995,12206
10996,12207
10997,12208
10998,12209
10999,12210
11000,12212
11001,12213
11002,12214
11003,12216
11004,12217
11005,12218
11006,12219
11007,12220
11008,12221
11009,12222
11010,12223
11011,12224
11012,12225
11013,12226
11014,12227
11015,12228
11016,12229
11017,12230
11018,12231
11019,12232
11020,12233
11021,12234
11022,12235
11023,12236
11024,12237
11025,12238
11026,12239
11027,12240
11028,12241
11029,12242
11030,12243
11031,12244
11032,12245
11033,12246
11034,12247
11035,12248
11036,12249
11037,12250
11038,12251
11039,12252
11040,12253
11041,12254
11042,12256
11043,12257
11044,12258
11045,12259
11046,12260
11047,12261
11048,12262
11049,12263
11050,12264
11051,12265
11052,12266
11053,12267
11054,12268
11055,12269
11056,12270
11057,12272
11058,12273
11059,12274
11060,12275
11061,12276
11062,12277
11063,12278
11064,12280
11065,12281
11066,12282
11067,12283
11068,12284
11069,12285
11070,12286
11071,12287
11072,12288
11073,12289
11074,12290
11075,12291
11076,12292
11077,12293
11078,12294
11079,12295
11080,12296
11081,12297
11082,12298
11083,12299
11084,12300
11085,12301
11086,12302
11087,12303
11088,12304
11089,12305
11090,12306
11091,12307
11092,12308
11093,12309
11094,12310
11095,12311
11096,12312
11097,12313
11098,12314
11099,12316
11100,12317
11101,12318
11102,12319
11103,12320
11104,12321
11105,12322
11106,12323
11107,12324
11108,12325
11109,12326
11110,12327
11111,12328
11112,12329
11113,12330
11114,12331
11115,12332
11116,12333
11117,12334
11118,12335
11119,12336
11120,12337
11121,12338
11122,12339
11123,12340
11124,12341
11125,12342
11126,12343
11127,12344
11128,12345
11129,12346
11130,12347
11131,12348
11132,12349
11133,12351
11134,12352
11135,12353
11136,12354
11137,12355
11138,12356
11139,12357
11140,12358
11141,12359
11142,12360
11143,12361
11144,12362
11145,12363
11146,12364
11147,12366
11148,12367
11149,12368
11150,12369
11151,12370
11152,12371
11153,12372
11154,12374
11155,12375
11156,12376
11157,12377
11158,12378
11159,12379
11160,12380
11161,12381
11162,12384
11163,12385
11164,12386
11165,12388
11166,12390
11167,12391
11168,12393
11169,12394
11170,12395
11171,12396
11172,12398
11173,12399
11174,12400
11175,12402
11176,12403
11177,12404
11178,12405
11179,12406
11180,12407
11181,12408
11182,12409
11183,12410
11184,12411
11185,12412
11186,12413
11187,12414
11188,12415
11189,12416
11190,12417
11191,12418
11192,12419
11193,12420
11194,12421
11195,12422
11196,12423
11197,12424
11198,12425
11199,12426
11200,12427
11201,12428
11202,12429
11203,12430
11204,12431
11205,12432
11206,12434
11207,12435
11208,12437
11209,12438
11210,12439
11211,12440
11212,12441
11213,12442
11214,12443
11215,12444
11216,12445
11217,12446
11218,12447
11219,12448
11220,12450
11221,12451
11222,12452
11223,12453
11224,12454
11225,12455
11226,12456
11227,12457
11228,12458
11229,12459
11230,12460
11231,12461
11232,12463
11233,12464
11234,12466
11235,12467
11236,12469
11237,12470
11238,12471
11239,12472
11240,12473
11241,12474
11242,12475
11243,12476
11244,12477
11245,12478
11246,12479
11247,12480
11248,12481
11249,12482
11250,12483
11251,12484
11252,12485
11253,12486
11254,12488
11255,12489
11256,12490
11257,12491
11258,12492
11259,12493
11260,12494
11261,12495
11262,12496
11263,12497
11264,12498
11265,12499
11266,12500
11267,12501
11268,12502
11269,12503
11270,12504
11271,12506
11272,12509
11273,12510
11274,12512
11275,12513
11276,12514
11277,12515
11278,12516
11279,12517
11280,12518
11281,12519
11282,12520
11283,12521
11284,12522
11285,12523
11286,12525
11287,12526
11288,12527
11289,12528
11290,12529
11291,12530
11292,12531
11293,12532
11294,12533
11295,12534
11296,12535
11297,12536
11298,12538
11299,12539
11300,12540
11301,12541
11302,12542
11303,12543
11304,12544
11305,12545
11306,12546
11307,12547
11308,12548
11309,12549
11310,12550
11311,12551
11312,12553
11313,12554
11314,12556
11315,12557
11316,12559
11317,12560
11318,12561
11319,12562
11320,12563
11321,12564
11322,12565
11323,12566
11324,12567
11325,12568
11326,12569
11327,12570
11328,12571
11329,12572
11330,12573
11331,12575
11332,12576
11333,12577
11334,12578
11335,12579
11336,12580
11337,12581
11338,12583
11339,12584
11340,12585
11341,12586
11342,12587
11343,12589
11344,12590
11345,12592
11346,12593
11347,12594
11348,12595
11349,12596
11350,12597
11351,12598
11352,12599
11353,12600
11354,12602
11355,12603
11356,12604
11357,12605
11358,12606
11359,12607
11360,12608
11361,12609
11362,12610
11363,12612
11364,12613
11365,12614
11366,12616
11367,12617
11368,12618
11369,12619
11370,12620
11371,12621
11372,12622
11373,12623
11374,12624
11375,12625
11376,12626
11377,12627
11378,12628
11379,12630
11380,12631
11381,12632
11382,12633
11383,12634
11384,12635
11385,12636
11386,12637
11387,12638
11388,12639
11389,12640
11390,12641
11391,12642
11392,12643
11393,12644
11394,12645
11395,12646
11396,12647
11397,12648
11398,12650
11399,12652
11400,12654
11401,12655
11402,12656
11403,12657
11404,12658
11405,12659
11406,12660
11407,12661
11408,12662
11409,12663
11410,12664
11411,12665
11412,12666
11413,12667
11414,12668
11415,12669
11416,12670
11417,12672
11418,12673
11419,12674
11420,12675
11421,12676
11422,12677
11423,12678
11424,12679
11425,12680
11426,12681
11427,12682
11428,12683
11429,12684
11430,12685
11431,12687
11432,12688
11433,12690
11434,12691
11435,12692
11436,12693
11437,12694
11438,12695
11439,12696
11440,12697
11441,12699
11442,12700
11443,12701
11444,12702
11445,12703
11446,12704
11447,12705
11448,12707
11449,12708
11450,12709
11451,12710
11452,12711
11453,12712
11454,12713
11455,12714
11456,12715
11457,12716
11458,12717
11459,12718
11460,12719
11461,12720
11462,12722
11463,12723
11464,12724
11465,12725
11466,12726
11467,12727
11468,12728
11469,12729
11470,12730
11471,12731
11472,12732
11473,12733
11474,12734
11475,12735
11476,12736
11477,12737
11478,12738
11479,12739
11480,12740
11481,12741
11482,12742
11483,12743
11484,12744
11485,12745
11486,12746
11487,12747
11488,12748
11489,12750
11490,12752
11491,12753
11492,12754
11493,12755
11494,12756
11495,12757
11496,12758
11497,12759
11498,12760
11499,12762
11500,12763
11501,12764
11502,12765
11503,12766
11504,12767
11505,12768
11506,12769
11507,12770
11508,12771
11509,12772
11510,12773
11511,12774
11512,12775
11513,12776
11514,12777
11515,12778
11516,12779
11517,12780
11518,12781
11519,12782
11520,12783
11521,12784
11522,12785
11523,12786
11524,12787
11525,12789
11526,12790
11527,12791
11528,12792
11529,12793
11530,12794
11531,12795
11532,12796
11533,12797
11534,12798
11535,12799
11536,12800
11537,12801
11538,12802
11539,12803
11540,12804
11541,12805
11542,12806
11543,12807
11544,12808
11545,12809
11546,12811
11547,12812
11548,12813
11549,12814
11550,12815
11551,12816
11552,12817
11553,12818
11554,12819
11555,12820
11556,12821
11557,12822
11558,12823
11559,12824
11560,12825
11561,12827
11562,12828
11563,12829
11564,12830
11565,12831
11566,12832
11567,12833
11568,12834
11569,12835
11570,12836
11571,12837
11572,12838
11573,12839
11574,12840
11575,12842
11576,12844
11577,12845
11578,12846
11579,12847
11580,12848
11581,12849
11582,12850
11583,12851
11584,12852
11585,12853
11586,12854
11587,12855
11588,12857
11589,12858
11590,12859
11591,12861
11592,12862
11593,12863
11594,12865
11595,12866
11596,12867
11597,12868
11598,12869
11599,12870
11600,12871
11601,12872
11602,12873
11603,12875
11604,12876
11605,12877
11606,12878
11607,12879
11608,12880
11609,12881
11610,12882
11611,12883
11612,12884
11613,12885
11614,12887
11615,12888
11616,12889
11617,12890
11618,12891
11619,12895
11620,12897
11621,12898
11622,12899
11623,12900
11624,12901
11625,12902
11626,12903
11627,12904
11628,12905
11629,12906
11630,12907
11631,12908
11632,12909
11633,12910
11634,12912
11635,12913
11636,12914
11637,12917
11638,12918
11639,12919
11640,12920
11641,12921
11642,12922
11643,12923
11644,12925
11645,12926
11646,12927
11647,12928
11648,12930
11649,12931
11650,12932
11651,12933
11652,12934
11653,12935
11654,12936
11655,12937
11656,12938
11657,12939
11658,12940
11659,12941
11660,12942
11661,12943
11662,12944
11663,12945
11664,12946
11665,12947
11666,12948
11667,12949
11668,12950
11669,12952
11670,12953
11671,12954
11672,12955
11673,12956
11674,12957
11675,12958
11676,12959
11677,12960
11678,12961
11679,12964
11680,12965
11681,12966
11682,12967
11683,12968
11684,12969
11685,12970
11686,12971
11687,12973
11688,12974
11689,12976
11690,12977
11691,12979
11692,12980
11693,12981
11694,12982
11695,12983
11696,12985
11697,12986
11698,12987
11699,12988
11700,12989
11701,12990
11702,12991
11703,12992
11704,12993
11705,12994
11706,12995
11707,12996
11708,12998
11709,12999
11710,13000
11711,13001
11712,13002
11713,13004
11714,13005
11715,13006
11716,13007
11717,13009
11718,13010
11719,13011
11720,13013
11721,13014
11722,13016
11723,13017
11724,13018
11725,13019
11726,13020
11727,13021
11728,13022
11729,13023
11730,13024
11731,13025
11732,13026
11733,13027
11734,13028
11735,13029
11736,13030
11737,13032
11738,13033
11739,13034
11740,13035
11741,13036
11742,13037
11743,13039
11744,13040
11745,13041
11746,13042
11747,13043
11748,13044
11749,13045
11750,13046
11751,13047
11752,13048
11753,13049
11754,13050
11755,13051
11756,13052
11757,13053
11758,13054
11759,13055
11760,13056
11761,13057
11762,13058
11763,13059
11764,13060
11765,13061
11766,13062
11767,13063
11768,13065
11769,13066
11770,13067
11771,13068
11772,13069
11773,13070
11774,13071
11775,13072
11776,13073
11777,13074
11778,13075
11779,13076
11780,13077
11781,13078
11782,13079
11783,13082
11784,13084
11785,13085
11786,13087
11787,13088
11788,13089
11789,13090
11790,13091
11791,13092
11792,13093
11793,13095
11794,13096
11795,13097
11796,13099
11797,13100
11798,13101
11799,13102
11800,13103
11801,13104
11802,13105
11803,13106
11804,13108
11805,13109
11806,13110
11807,13111
11808,13112
11809,13113
11810,13114
11811,13115
11812,13117
11813,13118
11814,13119
11815,13120
11816,13121
11817,13123
11818,13124
11819,13125
11820,13126
11821,13127
11822,13128
11823,13129
11824,13130
11825,13131
11826,13132
11827,13133
11828,13134
11829,13135
11830,13137
11831,13138
11832,13139
11833,13140
11834,13141
11835,13142
11836,13143
11837,13144
11838,13145
11839,13146
11840,13147
11841,13148
11842,13149
11843,13150
11844,13151
11845,13152
11846,13154
11847,13155
11848,13156
11849,13157
11850,13158
11851,13159
11852,13160
11853,13161
11854,13162
11855,13163
11856,13164
11857,13166
11858,13167
11859,13168
11860,13169
11861,13170
11862,13171
11863,13172
11864,13173
11865,13174
11866,13175
11867,13177
11868,13178
11869,13179
11870,13180
11871,13181
11872,13182
11873,13184
11874,13185
11875,13186
11876,13187
11877,13189
11878,13192
11879,13193
11880,13194
11881,13195
11882,13196
11883,13198
11884,13199
11885,13201
11886,13202
11887,13204
11888,13205
11889,13206
11890,13207
11891,13208
11892,13209
11893,13211
11894,13212
11895,13213
11896,13214
11897,13215
11898,13216
11899,13217
11900,13218
11901,13219
11902,13220
11903,13221
11904,13222
11905,13223
11906,13224
11907,13225
11908,13226
11909,13227
11910,13228
11911,13230
11912,13231
11913,13232
11914,13233
11915,13234
11916,13235
11917,13236
11918,13237
11919,13238
11920,13239
11921,13240
11922,13241
11923,13242
11924,13243
11925,13244
11926,13245
11927,13246
11928,13247
11929,13248
11930,13250
11931,13251
11932,13252
11933,13253
11934,13254
11935,13255
11936,13256
11937,13257
11938,13258
11939,13259
11940,13260
11941,13261
11942,13262
11943,13263
11944,13264
11945,13266
11946,13267
11947,13268
11948,13269
11949,13270
11950,13271
11951,13272
11952,13273
11953,13274
11954,13275
11955,13276
11956,13277
11957,13278
11958,13279
11959,13280
11960,13282
11961,13283
11962,13284
11963,13285
11964,13286
11965,13288
11966,13289
11967,13290
11968,13291
11969,13292
11970,13293
11971,13294
11972,13295
11973,13296
11974,13297
11975,13298
11976,13299
11977,13301
11978,13302
11979,13303
11980,13304
11981,13305
11982,13306
11983,13307
11984,13308
11985,13309
11986,13311
11987,13312
11988,13313
11989,13314
11990,13315
11991,13316
11992,13317
11993,13318
11994,13319
11995,13320
11996,13321
11997,13322
11998,13323
11999,13325
12000,13326
12001,13327
12002,13328
12003,13329
12004,13330
12005,13331
12006,13332
12007,13334
12008,13335
12009,13337
12010,13338
12011,13339
12012,13340
12013,13341
12014,13342
12015,13343
12016,13345
12017,13346
12018,13347
12019,13348
12020,13349
12021,13350
12022,13351
12023,13352
12024,13353
12025,13354
12026,13355
12027,13356
12028,13357
12029,13358
12030,13360
12031,13362
12032,13363
12033,13364
12034,13365
12035,13366
12036,13367
12037,13368
12038,13369
12039,13371
12040,13372
12041,13373
12042,13374
12043,13375
12044,13376
12045,13377
12046,13378
12047,13379
12048,13380
12049,13382
12050,13384
12051,13385
12052,13387
12053,13388
12054,13389
12055,13390
12056,13392
12057,13393
12058,13394
12059,13395
12060,13396
12061,13397
12062,13398
12063,13399
12064,13400
12065,13401
12066,13402
12067,13403
12068,13404
12069,13405
12070,13406
12071,13407
12072,13408
12073,13409
12074,13410
12075,13411
12076,13412
12077,13413
12078,13414
12079,13415
12080,13416
12081,13417
12082,13418
12083,13419
12084,13420
12085,13421
12086,13422
12087,13423
12088,13424
12089,13425
12090,13426
12091,13427
12092,13428
12093,13429
12094,13430
12095,13431
12096,13432
12097,13433
12098,13434
12099,13435
12100,13436
12101,13437
12102,13438
12103,13439
12104,13440
12105,13441
12106,13442
12107,13444
12108,13445
12109,13446
12110,13447
12111,13448
12112,13449
12113,13450
12114,13451
12115,13452
12116,13453
12117,13454
12118,13455
12119,13456
12120,13457
12121,13458
12122,13459
12123,13460
12124,13461
12125,13462
12126,13463
12127,13464
12128,13465
12129,13466
12130,13467
12131,13468
12132,13469
12133,13470
12134,13471
12135,13472
12136,13474
12137,13476
12138,13477
12139,13478
12140,13479
12141,13480
12142,13482
12143,13483
12144,13484
12145,13485
12146,13486
12147,13487
12148,13488
12149,13489
12150,13490
12151,13491
12152,13492
12153,13493
12154,13494
12155,13495
12156,13496
12157,13498
12158,13499
12159,13501
12160,13502
12161,13504
12162,13505
12163,13506
12164,13507
12165,13508
12166,13509
12167,13510
12168,13511
12169,13512
12170,13513
12171,13514
12172,13515
12173,13516
12174,13517
12175,13519
12176,13520
12177,13521
12178,13522
12179,13524
12180,13525
12181,13527
12182,13528
12183,13529
12184,13530
12185,13531
12186,13532
12187,13533
12188,13534
12189,13535
12190,13536
12191,13537
12192,13538
12193,13539
12194,13540
12195,13541
12196,13542
12197,13543
12198,13544
12199,13545
12200,13546
12201,13547
12202,13548
12203,13549
12204,13550
12205,13551
12206,13552
12207,13553
12208,13554
12209,13555
12210,13556
12211,13557
12212,13558
12213,13559
12214,13560
12215,13561
12216,13562
12217,13563
12218,13564
12219,13565
12220,13566
12221,13568
12222,13569
12223,13570
12224,13572
12225,13573
12226,13574
12227,13575
12228,13576
12229,13577
12230,13578
12231,13579
12232,13580
12233,13582
12234,13583
12235,13584
12236,13585
12237,13587
12238,13588
12239,13589
12240,13590
12241,13591
12242,13592
12243,13593
12244,13595
12245,13596
12246,13597
12247,13598
